"uniqueID","date","spp","age","temp","dur1","dur2","ID","branch","spc1","EC1","temp1","spc2","EC2","temp2","percentEC"
1,"6/26/2023","PSME","n",25,6000,6000,1,1,36.156609,37.15,23.6,156.79296,167,21.8,23.0600972135484
2,"6/26/2023","PSME","o",25,6000,6000,2,1,7.4746368,7.68,23.6,81.4882809,86.97,21.7,9.17265245682708
3,"6/26/2023","PSME","n",45,6000,6000,3,1,85.9732692,87.99,23.8,132.862346,141.8,21.7,64.7085286300755
4,"6/26/2023","PSME","o",45,6000,6000,4,1,75.8266866,77.91,23.6,98.2159404,93.23,27.8,77.2040529176667
5,"6/26/2023","PSME","n",25,6000,6000,5,2,34.4017086,35.14,23.9,98.100759,104.7,21.7,35.067729292492
6,"6/26/2023","PSME","o",25,6000,6000,6,2,4.5727344,4.68,23.8,47.4669002,50.66,21.7,9.63352226653301
7,"6/26/2023","PSME","n",45,6000,6000,7,2,50.781193,51.77,24,71.9463744,76.63,21.8,70.5820041989496
8,"6/26/2023","PSME","o",45,6000,6000,8,2,58.4870231,59.51,24.1,69.6843153,74.07,21.9,83.9314024227774
9,"6/26/2023","PSME","n",25,6000,6000,9,3,8.9989068,9.21,23.8,112.853376,120.2,21.8,7.97398103535689
10,"6/26/2023","PSME","o",25,6000,6000,10,3,4.1347208,4.24,23.7,64.557233,68.9,21.7,6.40473670858849
11,"6/26/2023","PSME","n",45,6000,6000,11,3,79.5037779,81.21,23.9,116.796672,124.4,21.8,68.070242532253
12,"6/26/2023","PSME","o",45,6000,6000,12,3,64.2527808,65.76,23.8,68.9693149,73.31,21.9,93.1614021295723
13,"6/26/2023","PSME","n",25,4750,4750,13,4,32.4720424,33.04,24.1,153.1218,160.8,22.5,21.206674947656
14,"6/26/2023","PSME","o",25,4750,4750,14,4,3.0624792,3.11,24.2,55.3985296,58.06,22.6,5.52808751804849
15,"6/26/2023","PSME","n",45,4750,4750,15,4,69.4748389,70.69,24.1,94.4713816,99.01,22.6,73.5406190989801
16,"6/26/2023","PSME","o",45,4750,4750,16,4,55.0078757,55.97,24.1,85.2718833,89.19,22.7,64.5088082627114
17,"6/26/2023","PSME","n",25,1000,1000,17,5,12.6733464,12.87,24.2,134.154896,140.6,22.6,9.44680125576632
18,"6/26/2023","PSME","o",25,1000,1000,18,5,5.2485576,5.33,24.2,59.2954614,62.02,22.7,8.85153344974224
19,"6/26/2023","PSME","n",45,1000,1000,19,5,62.0546234,63.14,24.1,109.346736,114.6,22.6,56.7503207411696
20,"6/26/2023","PSME","o",45,1000,1000,20,5,12.2302224,12.42,24.2,59.8926232,62.77,22.6,20.4202483487148
22,"6/26/2023","PSME","o",25,3500,3500,26,6,3.5499931,3.49,25.9,42.4611912,44.68,22.4,8.36055937121237
24,"6/26/2023","PSME","o",45,3500,3500,28,6,11.3598777,11.21,25.7,51.2977075,53.87,22.5,22.1450007293211
26,"6/26/2023","PSME","o",25,2250,2250,30,7,3.4889617,3.43,25.9,49.1075325,51.57,22.5,7.10473836167598
28,"6/26/2023","PSME","o",45,2250,2250,32,7,8.1782076,8.04,25.9,48.3794143,51.01,22.3,16.9043129569264
29,"6/26/2023","PSME","n",25,1000,1000,33,8,47.9031475,47.45,25.5,114.896106,120.9,22.4,41.6925770312877
30,"6/26/2023","PSME","o",25,1000,1000,34,8,4.6250676,4.59,25.4,59.5803726,62.82,22.3,7.762736952068
31,"6/26/2023","PSME","n",45,1000,1000,35,8,65.597364,65.1,25.4,108.8498,115,22.2,60.2641107287289
32,"6/26/2023","PSME","o",45,1000,1000,36,8,9.974354,9.88,25.5,63.4736312,67.06,22.2,15.7141695085502
33,"6/26/2023","PSME","n",25,4750,4750,37,9,20.3710169,20.41,24.9,130.598811,137.7,22.3,15.5981641364254
34,"6/26/2023","PSME","o",25,4750,4750,39,9,4.0622263,4.07,24.9,59.6528418,62.77,22.4,6.80977833984767
35,"6/26/2023","PSME","n",45,4750,4750,40,9,85.77,85.77,25,121.738554,128.1,22.4,70.45426217236
36,"6/26/2023","PSME","o",45,4750,4750,41,9,54.7552174,54.86,24.9,76.7659242,80.94,22.3,71.3275036686134
37,"6/26/2023","PSME","n",25,4750,4750,42,10,9.3351456,9.48,24.2,110.619576,116.4,22.4,8.43896346158478
38,"6/26/2023","PSME","o",25,4750,4750,43,10,3.5252976,3.58,24.2,64.3798223,67.07,22.9,5.47578025856092
39,"6/26/2023","PSME","n",45,4750,4750,44,10,68.3740917,69.57,24.1,115.31982,119.9,23,59.2908415049555
40,"6/26/2023","PSME","o",45,4750,4750,45,10,25.6218567,26.07,24.1,67.210584,69.88,23,38.1217587694224
41,"6/26/2023","PSME","n",25,3500,3500,46,11,5.1499244,5.24,24.1,81.7538313,85.17,22.9,6.29930648889357
42,"6/26/2023","PSME","o",25,3500,3500,47,11,4.324364,4.4,24.1,56.9841723,59.13,23.1,7.58871073398043
43,"6/26/2023","PSME","n",45,3500,3500,48,11,59.5233879,60.33,24.3,93.3947664,96.72,23.2,63.7331086038243
44,"6/26/2023","PSME","o",45,3500,3500,49,11,16.0115472,16.26,24.2,56.1121782,58.11,23.2,28.5348879933519
45,"6/26/2023","PSME","n",25,3500,3500,50,12,8.647158,8.85,23.8,139.628652,144.6,23.2,6.19296818821971
46,"6/26/2023","PSME","o",25,3500,3500,51,12,3.2701536,3.36,23.6,54.6154672,56.56,23.2,5.98759612917859
47,"6/26/2023","PSME","n",45,3500,3500,52,12,71.0313828,72.84,23.7,117.941907,121.9,23.3,60.2257370656216
48,"6/26/2023","PSME","o",45,3500,3500,53,12,14.2290612,14.62,23.6,52.5630368,54.22,23.4,27.0704701749652
49,"6/26/2023","PSME","n",25,2250,2250,54,13,5.9952816,6.16,23.6,96.688179,99.54,23.5,6.2006355502879
50,"6/26/2023","PSME","o",25,2250,2250,55,13,2.7835236,2.86,23.6,55.9964548,57.31,23.8,4.97089255014766
51,"6/26/2023","PSME","n",45,2250,2250,56,13,89.7643396,91.87,23.8,125.457072,128.4,23.8,71.5498442367601
52,"6/26/2023","PSME","o",45,2250,2250,57,13,21.6780291,22.23,23.7,67.516228,69.1,23.8,32.107879456773
53,"6/26/2023","PSME","n",25,2250,2250,58,14,20.7596358,21.33,23.6,117.605502,120.6,23.7,17.6519256726611
55,"6/26/2023","PSME","n",45,2250,2250,60,14,48.463168,49.6,23.8,96.2366856,97.73,24.2,50.3583095135188
57,"6/26/2023","PSME","n",25,1000,1000,62,15,11.7642357,11.97,24.1,131.080404,132.6,24.4,8.97482410872033
58,"6/26/2023","PSME","o",25,1000,1000,63,15,2.785756,2.84,24,46.4317238,46.97,24.4,5.99968248432767
59,"6/26/2023","PSME","n",45,1000,1000,64,15,69.997785,71.5,23.9,120.207243,120.9,24.7,58.2309212432399
60,"6/26/2023","PSME","o",45,1000,1000,65,15,5.520502,5.65,23.8,59.5516404,59.78,24.8,9.27010903968315
62,"6/27/2023","PSME","o",25,3125,3125,67,16,3.4169372,3.61,22.2,44.7543556,44.84,24.9,7.63487073870415
