uniqueID,date,spp,age,temp,dur1,dur2,ID,branch,EC1,temp1,EC2,temp2
1,6/26/2023,PSME,n,25,6000,6000,1,1,37.15,23.6,167,21.8
2,6/26/2023,PSME,o,25,6000,6000,2,1,7.68,23.6,86.97,21.7
3,6/26/2023,PSME,n,45,6000,6000,3,1,87.99,23.8,141.8,21.7
4,6/26/2023,PSME,o,45,6000,6000,4,1,77.91,23.6,93.23,27.8
5,6/26/2023,PSME,n,25,6000,6000,5,2,35.14,23.9,104.7,21.7
6,6/26/2023,PSME,o,25,6000,6000,6,2,4.68,23.8,50.66,21.7
7,6/26/2023,PSME,n,45,6000,6000,7,2,51.77,24,76.63,21.8
8,6/26/2023,PSME,o,45,6000,6000,8,2,59.51,24.1,74.07,21.9
9,6/26/2023,PSME,n,25,6000,6000,9,3,9.21,23.8,120.2,21.8
10,6/26/2023,PSME,o,25,6000,6000,10,3,4.24,23.7,68.9,21.7
11,6/26/2023,PSME,n,45,6000,6000,11,3,81.21,23.9,124.4,21.8
12,6/26/2023,PSME,o,45,6000,6000,12,3,65.76,23.8,73.31,21.9
13,6/26/2023,PSME,n,25,4750,4750,13,4,33.04,24.1,160.8,22.5
14,6/26/2023,PSME,o,25,4750,4750,14,4,3.11,24.2,58.06,22.6
15,6/26/2023,PSME,n,45,4750,4750,15,4,70.69,24.1,99.01,22.6
16,6/26/2023,PSME,o,45,4750,4750,16,4,55.97,24.1,89.19,22.7
17,6/26/2023,PSME,n,25,1000,1000,17,5,12.87,24.2,140.6,22.6
18,6/26/2023,PSME,o,25,1000,1000,18,5,5.33,24.2,62.02,22.7
19,6/26/2023,PSME,n,45,1000,1000,19,5,63.14,24.1,114.6,22.6
20,6/26/2023,PSME,o,45,1000,1000,20,5,12.42,24.2,62.77,22.6
22,6/26/2023,PSME,o,25,3500,3500,26,6,3.49,25.9,44.68,22.4
24,6/26/2023,PSME,o,45,3500,3500,28,6,11.21,25.7,53.87,22.5
26,6/26/2023,PSME,o,25,2250,2250,30,7,3.43,25.9,51.57,22.5
28,6/26/2023,PSME,o,45,2250,2250,32,7,8.04,25.9,51.01,22.3
29,6/26/2023,PSME,n,25,1000,1000,33,8,47.45,25.5,120.9,22.4
30,6/26/2023,PSME,o,25,1000,1000,34,8,4.59,25.4,62.82,22.3
31,6/26/2023,PSME,n,45,1000,1000,35,8,65.1,25.4,115,22.2
32,6/26/2023,PSME,o,45,1000,1000,36,8,9.88,25.5,67.06,22.2
33,6/26/2023,PSME,n,25,4750,4750,37,9,20.41,24.9,137.7,22.3
34,6/26/2023,PSME,o,25,4750,4750,39,9,4.07,24.9,62.77,22.4
35,6/26/2023,PSME,n,45,4750,4750,40,9,85.77,25,128.1,22.4
36,6/26/2023,PSME,o,45,4750,4750,41,9,54.86,24.9,80.94,22.3
37,6/26/2023,PSME,n,25,4750,4750,42,10,9.48,24.2,116.4,22.4
38,6/26/2023,PSME,o,25,4750,4750,43,10,3.58,24.2,67.07,22.9
39,6/26/2023,PSME,n,45,4750,4750,44,10,69.57,24.1,119.9,23
40,6/26/2023,PSME,o,45,4750,4750,45,10,26.07,24.1,69.88,23
41,6/26/2023,PSME,n,25,3500,3500,46,11,5.24,24.1,85.17,22.9
42,6/26/2023,PSME,o,25,3500,3500,47,11,4.4,24.1,59.13,23.1
43,6/26/2023,PSME,n,45,3500,3500,48,11,60.33,24.3,96.72,23.2
44,6/26/2023,PSME,o,45,3500,3500,49,11,16.26,24.2,58.11,23.2
45,6/26/2023,PSME,n,25,3500,3500,50,12,8.85,23.8,144.6,23.2
46,6/26/2023,PSME,o,25,3500,3500,51,12,3.36,23.6,56.56,23.2
47,6/26/2023,PSME,n,45,3500,3500,52,12,72.84,23.7,121.9,23.3
48,6/26/2023,PSME,o,45,3500,3500,53,12,14.62,23.6,54.22,23.4
49,6/26/2023,PSME,n,25,2250,2250,54,13,6.16,23.6,99.54,23.5
50,6/26/2023,PSME,o,25,2250,2250,55,13,2.86,23.6,57.31,23.8
51,6/26/2023,PSME,n,45,2250,2250,56,13,91.87,23.8,128.4,23.8
52,6/26/2023,PSME,o,45,2250,2250,57,13,22.23,23.7,69.1,23.8
53,6/26/2023,PSME,n,25,2250,2250,58,14,21.33,23.6,120.6,23.7
55,6/26/2023,PSME,n,45,2250,2250,60,14,49.6,23.8,97.73,24.2
57,6/26/2023,PSME,n,25,1000,1000,62,15,11.97,24.1,132.6,24.4
58,6/26/2023,PSME,o,25,1000,1000,63,15,2.84,24,46.97,24.4
59,6/26/2023,PSME,n,45,1000,1000,64,15,71.5,23.9,120.9,24.7
60,6/26/2023,PSME,o,45,1000,1000,65,15,5.65,23.8,59.78,24.8
62,6/27/2023,PSME,o,25,3125,3125,67,16,3.61,22.2,44.84,24.9
64,6/27/2023,PSME,o,50,3125,3125,69,16,37.17,22.2,48.53,24.8
70,6/27/2023,PSME,o,25,3125,3125,75,18,4.26,22.2,62.64,24.8
72,6/27/2023,PSME,o,50,3125,3125,77,18,45.45,22.3,65.92,24.8
73,6/27/2023,PSME,n,25,3125,3125,78,19,52.5,22.4,125.9,24.7
74,6/27/2023,PSME,o,25,3125,3125,79,19,4.13,22.5,71.16,24.8
75,6/27/2023,PSME,n,50,3125,3125,80,19,94.07,22.5,127.5,25
76,6/27/2023,PSME,o,50,3125,3125,81,19,48.49,22.6,68.53,24.9
77,6/27/2023,PSME,n,25,3125,3125,82,20,13.31,22.4,106.1,24.9
79,6/27/2023,PSME,n,50,3125,3125,84,20,61.91,22.5,96.91,24.9
81,6/27/2023,PSME,n,25,3125,3125,86,21,53.53,22.5,117.2,24.9
83,6/27/2023,PSME,n,50,3125,3125,88,21,77.8,22.5,113.2,24.9
85,6/27/2023,PSME,n,25,2250,2250,90,22,10.77,22.7,87.28,25
87,6/27/2023,PSME,n,50,2250,2250,92,22,67.85,22.7,107,24.9
89,6/27/2023,PSME,n,25,2250,2250,94,23,54.96,24,140.4,24.7
90,6/27/2023,PSME,o,25,2250,2250,95,23,4.18,24,67.91,24.8
